id,created_at,text,no_of_retweets,no_of_favorite
817222611616706561,2017-01-06 04:13:48,I have seen the news report. We will resolve this. https://t.co/QfuzZkiaXo,521,2214
817221215861538816,2017-01-06 04:08:15,@CarmenRojasPay I have got your number. My office will reach you.,9,75
817219314981998592,2017-01-06 04:00:42,@CarmenRojasPay Pl give me your number. My office will contact you.,10,63
817057247939338241,2017-01-05 17:16:42,Pl tell me what is the matter ? https://t.co/UsB8tAofc0,276,1079
815954341811011585,2017-01-02 16:14:09,for them. They r returning with mortal remains by Turkish airlines flight leaving Istanbul tommw night and reach Mumbai next morning./2,244,1767
815953870786469891,2017-01-02 16:12:17,I have just spoken to Mr.Akhtar Hassan Rizvi and Akshay Shah in Turkey. Indian Ambassador Rahul Kulshreshth has made all arrangements /1,303,2308
815943747091316736,2017-01-02 15:32:03,This is not my domain. Citizenship matters are with Ministry of Home affairs. https://t.co/QI38B4Zab2,136,845
815920884548407296,2017-01-02 14:01:12,I have asked our Ambassador in Saudi Arabia to take this up with the Saudi Government @IndianEmbRiyadh https://t.co/bJPyhAegQp,231,1149
815588230854606848,2017-01-01 15:59:21,"I am still under treatment. But if I take rest, I will not be well. https://t.co/QtoH4E3Q0c",1207,5398
815584306084970496,2017-01-01 15:43:46,I have asked Rahul Kulshreshth Indian Ambassador in Turkey to receive families at the airport and make all arrangements. @IndianEmbassyTR,353,2048
815581899166883840,2017-01-01 15:34:12,I have also spoken to Shri Ashok Shah father of Ms.Khushi Shah and conveyed our condolences.,234,1377
815581310928289792,2017-01-01 15:31:51,I have just spoken to Mr.Akhtar Hassan Rizvi father of Abis Rizvi. He and Mrs Rizvi also want to go to Istanbul. We r organising their Visa.,473,2605
815579850933084161,2017-01-01 15:26:03,Please inform them that we have organised their Visa already. https://t.co/3imfsxBQed,242,1189
815547614540144641,2017-01-01 13:17:58,The victims are Mr.Abis Rizvi son of former Rajya Sabha MP and Ms.Khushi Shah from Gujarat. /2,610,1640
815547135605100544,2017-01-01 13:16:03,I have a bad news from Turkey. We have lost two Indian nationals in the Istanbul attack. Indian Ambassador is on way to Istanbul. /1,1819,4668
815207724560457728,2016-12-31 14:47:22,"Prime Minister - Thank you for your inspiring address. You rolled out your vision with clarity, sensitivity and firmness.",1745,6903
815054054480957444,2016-12-31 04:36:44,RT @MalikAshok: Re-plug: Answering the 3 am tweet: @SushmaSwaraj has reinvented the EAM's office. My piece for @TheAsianAgeNews https://t.c…,608,0
815053849312407552,2016-12-31 04:35:55,RT @ndtv: Sister Mary Sally meets @SushmaSwaraj in #VaticanCity https://t.co/iU3XITyPKE https://t.co/ivJnIWOKSI,82,0
815053646534610946,2016-12-31 04:35:06,"RT @vatrohit77: @SushmaSwaraj It was 3.34 AM, 90% Indians were sleeping &amp; She was trying to evacuate a Nurse form YEMEN #acchedin https://t…",1112,0
815050420200480768,2016-12-31 04:22:17,I have received the report from Government of Odisha. The trial court has convicted Narges K Ashtari to one year im… https://t.co/Pc0wv4Ehjs,155,940
814874479985725444,2016-12-30 16:43:10,RT @SushmaSwaraj: With Sister Sally - Fr Tom was abducted by terrorists. Sister Sally was rescued from Yemen. https://t.co/y07g5o9Uis https…,506,0
814866220998488064,2016-12-30 16:10:21,I will organise this. Please send me your number by Direct Message. https://t.co/8YMXaxLlXb,190,1190
814861764705685505,2016-12-30 15:52:38,"I can request Dr.Padma to examine your child. If a permissible medicine is not available here, we will arrange it from abroad. @Soodmonikam",398,2468
814651662488846336,2016-12-30 01:57:46,RT @rshahrohan: @SushmaSwaraj @IndianEmbassyUS thanka for all the help at Indian consulate in chicago. Our visas were issued in 20 mins.,76,0
814651554879836160,2016-12-30 01:57:20,RT @IndiainChicago: @rshahrohan @SushmaSwaraj  On priority basis visa has been issued to Mr. Rohan and his two children.,103,0
814650039754637312,2016-12-30 01:51:19,"RT @rshahrohan: @SushmaSwaraj , Mam, please requesting your help in this matter. https://t.co/A0bHhVLeO1",40,0
814511866156199938,2016-12-29 16:42:16,I have asked for a report from Government of Odisha reg the case of Narges K Ashtari. @BorisJohnson @JZarif @skumarifs89,205,1181
814337014032109568,2016-12-29 05:07:28,Please give me your number. I will spk to you on phone. You need not come to Delhi. My heartfelt condolences./2,364,2669
814336857135869954,2016-12-29 05:06:51,Deol family - Rania (Sirsa) : I hv seen news report and given instructions to our High Commissioner in New Zealand. https://t.co/dDDOqiemt3,288,1498
814129009554395136,2016-12-28 15:20:56,"RT @ArunJanarthanan: @SushmaSwaraj Mam @dineshbhatia words are not enough to express my 
my gratitude 🙏🙏🙏",63,0
814113048768061440,2016-12-28 14:17:30,I welcome Shri #AnilBaijal as the Lt.Governor of Delhi.,1180,4390
813755230160461824,2016-12-27 14:35:40,#PassportRules came into effect on 26 December 2016. I am happy with the positive response received from all quarters.,596,3061
813589440664780800,2016-12-27 03:36:53,This is our firm stand and Indian Ambassador will convey this to the Norwegian authorities./5,207,1153
813589392916779009,2016-12-27 03:36:41,We want restoration of Aryan to his natural parents. /4,217,1081
813589312604278784,2016-12-27 03:36:22,The foster parents are totally ignorant of the Indian culture and our food habits. /3,223,1004
813589185047080960,2016-12-27 03:35:52,I refuse to accept that foster parents can take better care of the child than the natural parents. /2,306,1365
813588987679883264,2016-12-27 03:35:05,Our Ambassador in Norway is meeting the Norwegian authorities today reg Aryan. /1,199,943
813585119269138432,2016-12-27 03:19:42,We have spared no effort and we will spare no effort to secure Fr Tom's release from captivity. /3,286,1425
813585035563438080,2016-12-27 03:19:22,We got Fr Alex Prem Kumar and Judith D'Souza released from Afghanistan. /2,328,1475
813584885516374016,2016-12-27 03:18:47,I have seen the video from Fr Tom. He is an Indian citizen and the life of every Indian is most precious for us. /1,608,3025
812327899906740224,2016-12-23 16:03:58,I have asked our Ambassador in Norway to take this up at his level and keep me informed. /2,247,1950
812327727151792128,2016-12-23 16:03:17,@CNNnews18 I am watching your story about Aryan. I can imagine what the child must be going through. /1,65,240
812287612119498753,2016-12-23 13:23:52,We have made significant changes in the Passport rules. I would like to have your feedback pl. #PassportRules,1373,6044
812153680912756737,2016-12-23 04:31:41,"I have received the report. Father and son are Norwegian nationals. We will represent on request of the mother, who… https://t.co/SErIXihX4Q",422,2559
811877183975145472,2016-12-22 10:12:59,I have asked Indian Ambassador in Norway to send me a report. https://t.co/666l9t91xD,291,1610
811204482314838016,2016-12-20 13:39:54,Please welcome Dr.@MinzMukut to the world of twitter. https://t.co/QCxDhPx7iA,638,3658
810879359796002817,2016-12-19 16:07:59,Lord Krishna's blessings made this possible.,1124,6707
810878658411892736,2016-12-19 16:05:12,Thank you all for your prayers and good wishes.,674,4995
810874448236646400,2016-12-19 15:48:28,Dr. Mukut Minz - Thank you very much for my surgery Dr.Minz. I am proud India has a Surgeon of your eminence in kidney transplant surgery.,1527,7417
810870355938177032,2016-12-19 15:32:12,"I am grateful to the dedicated team of Doctors, SRs, Sisters, technicians and staff of AIIMS.They have lived up to the reputation of AIIMS.",1917,9784
810865377341243398,2016-12-19 15:12:25,"I am back from AIIMS after the surgery. I am seeing the necessary official papers. However, I am not allowed to receive visitors.",4544,20445
810375777246121984,2016-12-18 06:46:56,"We will bear all the expenses and do this without delay.
@htTweets https://t.co/SXVVsI5qaP",1609,5217
809341275996463105,2016-12-15 10:16:11,RT @narendramodi: Very proud to see our hardworking EAM @SushmaSwaraj part of the @ForeignPolicy Global Thinkers list 2016! Congrats. https…,5255,0
805976694762795008,2016-12-06 03:26:33,We have brought him back to India and sent him to his village. He went up and down to the court 20 times over a yea… https://t.co/XChjGXNfJK,1267,4837
805972959814815744,2016-12-06 03:11:42,Thanks for bringing this to my notice. We will definitely help her. https://t.co/l6RfC5bWE4 https://t.co/fWBYilbPIY,568,2434
805969870332391428,2016-12-06 02:59:25,It is tragic. It is painful. She was a woman of dignity and self - respect. We shared a warm personal relationship.#jayalalithaa,2343,8767
805934478010920960,2016-12-06 00:38:47,"RT @geetasingh44: @SushmaSwaraj Thank u so much ma'am for all ur support, we r grateful to have a leader like u. Get well soon:) Sorry 4 th…",181,0
805362367009726464,2016-12-04 10:45:25,Geeta - I am also in AIIMS. Pl come and see me here. I will do my best to help you. https://t.co/lH1RYlclDy,2337,6583
804934233428873216,2016-12-03 06:24:10,I have also asked Indian Ambassador in US to contact the victim and assure her that we will not spare the guilty./3,438,3537
804933700118941696,2016-12-03 06:22:03,I have spoken to the Lt Governor Delhi and told him that Police should register a case and bring the guilty to book. /2,324,2328
804933599648620544,2016-12-03 06:21:39,I have seen the media reports about gang rape of an American tourist in Delhi in March this year. /1,280,1655
804700094712811520,2016-12-02 14:53:47,I have asked Government of Kerala to expedite the trial and keep us informed about the case. /3,259,1843
804699722434822144,2016-12-02 14:52:19,The statement of the victim has been recorded before a Magistrate and the accused has been apprehended. /2,234,1623
804699416439308288,2016-12-02 14:51:06,I asked for a report from Government of Kerala about the rape of a Japanese tourist on 25 Nov 2016. We have received the report. /1,554,3192
804590936277688320,2016-12-02 07:40:02,RT @amkunwar: @SushmaSwaraj @HCI_London @UKinIndia @PMOIndia Thanks Maam I got a response from HCl. I am going to meet them at 0900,58,0
804589210799742978,2016-12-02 07:33:11,"RT @HCI_London: @amkunwar @SushmaSwaraj Mr. Bisht, please meet Mr Anurag or Mr Prem in HCI Passport Section today. They'll extend all possi…",46,0
803961199947714560,2016-11-30 13:57:41,"I have asked for a report from Indian Embassy in Dubai.
Indian Walked 1,000 Km To Dubai Court https://t.co/kbvwVV67QP via @ndtv @templetree1",571,2606
799641980334587904,2016-11-18 15:54:39,"Thank you very much brothers. I am sure, kidney has no religious labels. @Mujibansari6 @vicechairmanmpc @ali57001",2194,9753
799210192013430784,2016-11-17 11:18:53,"With your good wishes and Lord Krishna's blessings, I will be able to come out of this situation.",3989,17378
799210118382370816,2016-11-17 11:18:35,Some friends have also offered their kidneys for my transplant. I have no words to express my deep sense of gratitude towards them.,4318,20332
799209968775741440,2016-11-17 11:17:59,My heartfelt thanks for your kind words and good wishes.,1123,6873
798744535782166528,2016-11-16 04:28:31,"I am in AIIMS because of kidney failure. Presently, I am on dialysis. I am undergoing tests for a Kidney transplant. Lord Krishna will bless",12281,30696
798744255950819328,2016-11-16 04:27:25,Friends : This is to update you on my health.,627,3379
795941093263056896,2016-11-08 10:48:39,Congo blast - I am monitoring the situation personally. Our mission will ensure best possible treatment to the inju… https://t.co/UsY4Sgrulg,607,3363
795228467155480577,2016-11-06 11:36:55,I am asking Indian Ambassador in Kuwait to take this up at the highest level with the Government of Kuwait.… https://t.co/w1PLYpYqeA,462,2498
795194937700532225,2016-11-06 09:23:41,the safety and wellbeing of the Hindus in Bangladesh. @templetree1 /2,391,1737
795194691616546816,2016-11-06 09:22:43,I have asked Indian High Commissioner in Dhaka to call on the Prime Minister and express our grave concern about  /1 @templetree1,358,1117
795121444430614528,2016-11-06 04:31:39,Citizenship is granted by Ministry of Home affairs. It is not with Ministry of External affairs. https://t.co/1qrFEX85LK,127,997
794904163222056960,2016-11-05 14:08:15,I have received the report reg Ashish Mishra's death from our mission in Uganda. We are sharing the report with the… https://t.co/iQr5XWAyLo,187,1235
794893984124452864,2016-11-05 13:27:48,I am asking our mission in Dubai to help your wife who is a Pakistani national with Indian visa for your son's trea… https://t.co/mgUwCV1dKf,542,2431
794534916398583808,2016-11-04 13:41:00,My office will contact you.  I pray for early recovery of your son. https://t.co/5gzVsiCkHU,243,1451
794531831848714240,2016-11-04 13:28:45,Where have you applied for Indian visa for your Pakistani wife ? Also pl give details of your child's treatment in… https://t.co/IrFGp1gwxJ,326,1881
794165274261893120,2016-11-03 13:12:10,@Sandhya_72 My condolences to the bereaved family. I am asking for a report from our mission in Uganda.,40,169
794163743919771648,2016-11-03 13:06:06,I am happy four Indian sailors hv been rescued from MV Navi Moon on fire and brought home. Good job by Sanjay Bhattacharyya @IndianAmbCairo,733,4250
792363156777553921,2016-10-29 13:51:12,We will take this up at the highest level in the Australian Government. Our heartfelt condolences. @officeofssbadal… https://t.co/Ttn0n56x86,412,2279
791153876229554177,2016-10-26 05:45:57,Shafiqa ji - Please contact the Indian Embassy. I hv asked them to issue visa for your husband's liver transplant i… https://t.co/K2m7JEpwo0,966,4403
790590389803548672,2016-10-24 16:26:52,"RT @shafiqabano: @SushmaSwaraj Indian consulate need approval from home department. If possible please grant the Medical visa, my husband n…",112,0
789135732300324865,2016-10-20 16:06:34,My colleague @Gen_VKSingh  is in Saudi Arabia to accomplish this task. /2,203,1106
789135604512534528,2016-10-20 16:06:04,Indian workers in Saad group will start returning home today. /1,238,1262
789134115081560065,2016-10-20 16:00:09,सऊदी अरब में भारत की एम्बेसी बहुत अच्छा काम कर रही है. /3,251,1602
789134014632255488,2016-10-20 15:59:45,मेरे सहयोगी जनरल वी.के सिंह अपनी निगरानी में इस महत्वपूर्ण कार्य को पूरा करने के लिए सऊदी अरब में हैं. /2,254,1498
788340321964789760,2016-10-18 11:25:54,Wecome Daw Aung San Suu Kyi https://t.co/SQ7dnYFkwq,259,1794
