id,created_at,text,no_of_retweets,no_of_favorite
798395883440271360,2016-11-15 05:23:06,Something you'll never hear on the commentary either ;) #crickettips @ProfDeano https://t.co/Pui906bxd4,440,3037
798143953597911040,2016-11-14 12:42:01,"RT @gilly381: What a legend @sachin_rt At his home and he surprises me with ""Gilly"" cake on my birthday. #thoughtfulness #thanks https://t.…",2801,0
798048224434999296,2016-11-14 06:21:38,"One of the best men to have ever stood behind a wicket, @gilly381! A very Happy Birthday to you mate! I hope you ca… https://t.co/0Lv7LG6YAz",2623,17285
798046764569796608,2016-11-14 06:15:50,No better feeling than to be bowled out by their smiles. #HappyChildrensDay to my little friends! @MakeAWishIndia https://t.co/hDCoNsezcf,1407,9963
798036979518558208,2016-11-14 05:36:57,Only mental discipline combats the toughest battles. Choose a healthy lifestyle with controlled diet &amp; regular chec… https://t.co/9JZe85NWhv,936,4643
797464580255531013,2016-11-12 15:42:26,Yeaaaahhhhh!! @KeralaBlasters  #KERvCHE,945,6253
796076260690722816,2016-11-08 19:45:45,What an amazing goal!!! Held your nerves &amp; what a kicker of a match!!! Nail biting finish.... well done boys! Go… https://t.co/AWt9qFcxOD,1049,11556
796035777125826560,2016-11-08 17:04:53,Happy birthday Binga!! No more beamers when we play against each other again buddy :-))) @BrettLee_58 https://t.co/TlfdlAgtef,1453,13710
795903519291154432,2016-11-08 08:19:20,RT @ICC: #OnThisDay in 1999 @sachin_rt hit 186* and Rahul Dravid hit 153 against New Zealand to break the record for the highest ODI partne…,722,0
795895577489702912,2016-11-08 07:47:47,RT @glblctznIN: Open defecation ko clean sweep! Join @sachin_rt &amp; #GlobalCitizenIndia to make clean water &amp; sanitation a reality in India!…,370,0
795550555968049152,2016-11-07 08:56:47,RT @UNICEFIndia: Join Sachin Tendulkar @sachin_rt on @TeamSwachh to end open defecation in #India by 2019 with @glblctznIN https://t.co/LSX…,187,0
795181175115423744,2016-11-06 08:29:00,"Fitness is not what you see, it's what you feel. @IDBIFed https://t.co/lXQW3Yk1iA",684,5111
794896786292883456,2016-11-05 13:38:56,Humse jo takraega woh mitti mai miljayega! A big congratulations to our champions. Jai Hind! https://t.co/7pl5KZE39n,1570,9514
794836981897461760,2016-11-05 09:41:18,"RT @ICC: #OnThisDay in 2009, @sachin_rt passed 17,000 ODI runs with an innings of 175 off 141 balls against Australia in Hyderabad https://…",939,0
794787324337016832,2016-11-05 06:23:59,"Happy Birthday @imVkohli! To the most (shararati guy 😜) in our team, stay the way you are always! https://t.co/DOmCtzSsO8",5875,29695
794535308016529408,2016-11-04 13:42:33,Come on @KeralaBlasters!! https://t.co/F7RIFFsKm8,308,2517
794232452910870529,2016-11-03 17:39:07,"RT @KeralaBlasters: Where there is cricket, there is @sachin_rt. #KBFC 🏏 https://t.co/Y2F28ICQzB",195,0
794198459003772929,2016-11-03 15:24:02,Had a delightful Diwali dinner with the best hosts in town! @KalyanJewellers @TSKalyanaraman @SrBachchan #Thrissur… https://t.co/gNtueyyuzU,954,8547
793710601331695616,2016-11-02 07:05:28,Happy birthday @iamsrk! Yeh dil maange more :) Have a great year ahead!,3345,11227
793686576127676416,2016-11-02 05:30:00,As fearsome as a fast bowler can get! Happy birthday Mitch! Wish you a great year ahead :) @MitchJohnson398,652,5609
793331741683515392,2016-11-01 06:00:01,"Happy Birthday Lachi @VVSLaxman281, a fantastic team man, a great human being who always wanted to do something spe… https://t.co/y8NnC6IxkN",2209,15977
793010601958211584,2016-10-31 08:43:55,"RT @MIB_India: A tribute to Iron Man of India, #SardarVallabhbhaiPatel on #EktaDiwas today, for welding us into a single nation : 
https://…",1610,0
792734942090387456,2016-10-30 14:28:33,What a win by the Indian hockey team! @TheHockeyIndia #IndVsPak #AsianChampionsTrophy2016,2128,9696
792623190912696320,2016-10-30 07:04:29,Woaah! It's already been 17 years since that day! Feels like yesterday! https://t.co/0TLJb2nqrS,907,5480
792424361315688448,2016-10-29 17:54:24,Love this photo from today's match in Chennai. Amazing support from KBFC fans :) #LetsFootball @KeralaBlasters https://t.co/mazgEShGWB,1084,7499
792305093462941700,2016-10-29 10:00:29,"The promising youngster I heard of in '92 at Yorkshire, who went on to become the captain of the England team.Happy birthday @MichaelVaughan",643,6583
792290354015956992,2016-10-29 09:01:55,Happy Birthday @HaydosTweets. You were big not just in stature but also in performance!,487,3831
791998366569734146,2016-10-28 13:41:39,"Snow-capped mountains, blazing deserts, dense forests &amp; a lot more couldn't stop them. Let us send our love &amp;… https://t.co/7RGAscDceT",6261,23567
791887202942758912,2016-10-28 06:19:56,Each day is a new challenge for them yet they continue to smile &amp; never fail to inspire us. #Inspiration… https://t.co/YcVI89biFS,1155,7638
791873014715461632,2016-10-28 05:23:33,Nothing gives me more happiness than realizing I'm the reason for someone's smile. Give back in whatever form you c… https://t.co/oruameFPoi,1473,9845
791634400018440192,2016-10-27 13:35:23,"From cricket to crabs and catches to cuisine, you are a true all rounder! Happy birthday @KumarSanga2",901,6648
791564862396641280,2016-10-27 08:59:04,A very happy birthday @IrfanPathan! Biryani kab khila raha hai?,1835,11575
790905846020476928,2016-10-25 13:20:22,RT @TheVikasKhanna: Let's take a small step to make festivals more meaningful. Pledge with us #QuakerFeedAChild  https://t.co/MSMH8IQx8T ht…,301,0
790832333599277056,2016-10-25 08:28:15,"When the sea meets the sand, it makes a perfect spot for a selfie. #GoaDiaries https://t.co/q0s8ezhKkm",812,8517
790480316234289152,2016-10-24 09:09:28,"Sun,  sand and shades. Perfect setup for having a gala time with friends. #Goa https://t.co/8p6GsABgVg",926,10216
789878310926966793,2016-10-22 17:17:19,Champions!! Invented the game and never lost the world cup! Such a proud moment for us! Hope it grows even more globally. #INDvIRN,6126,21639
789814628645638145,2016-10-22 13:04:16,"Toughest among the toughest! Congrats 2nd Btn Gorkha Rifles on your gold at the #CambrianPatrol, may victory follow… https://t.co/V2IVncPeYx",4626,18321
789524805368307712,2016-10-21 17:52:36,Yeeaaahhh!!! We are through to the finals of Kabaddi World Cup. Come on India!! #INDvTHA,2847,12543
788975624727568384,2016-10-20 05:30:22,He's the sweetest man who has caused so much destruction! Happy Birthday Lala! @virendersehwag https://t.co/BfcT2oYbWn,6014,29749
787925220887633920,2016-10-17 07:56:26,Thank you @AalimHakim  for styling my hair. Good luck for your show #StyleInc starting from 20th Oct. https://t.co/OuhA1kFzgP,353,3786
787903540568010752,2016-10-17 06:30:17,"A champion in every sense of the word, happy birthday to @anilkumble1074! May you lead our country to jumbo victories always!",1476,9353
787529959669719040,2016-10-16 05:45:48,Wish you have good times all-round the year! Have a fantastic birthday @jacqueskallis75,792,5777
787218090828320770,2016-10-15 09:06:33,One of those beautiful moments when you are riding in a 12 seater bus with some of your best friends.… https://t.co/eVI8AXWY1L,1222,13769
786843620137545728,2016-10-14 08:18:32,Together we'll be louder than the loudest again!! Looking forward to a cracker of a game-will be there to support @Keralablasters,773,5808
786827773423738886,2016-10-14 07:15:34,Wishing a wonderful birthday and a wonderful life ahead. Hope the coming days bring in a lot of happiness @GautamGambhir!,1675,10675
786511585850241024,2016-10-13 10:19:09,Anjali and I really enjoyed your performance! All the very best for the future. https://t.co/Xk09Zt7ReW,521,4594
786227918640910336,2016-10-12 15:31:57,Thank you for these kind words Binga! It was an absolute pleasure playing against you. One of the finest in the gam… https://t.co/Jjg1kq2x2A,1422,8362
786072700435521536,2016-10-12 05:15:10,Congratulations #TeamIndia for the outstanding victory!!!!!! Good chance to own the No 1 spot for many years to com… https://t.co/EFZoBSUNjL,3654,21607
785834182790549505,2016-10-11 13:27:23,Happy Birthday dear Amitji. May God always keep you happy and healthy. @SrBachchan,1004,6453
785795330457604096,2016-10-11 10:53:00,Blessed to have her. She has brightened up my life. Celebrate daughters proudly!#ProudFathersforDaughters… https://t.co/DzXPMBJRIM,1400,10592
785718269139451904,2016-10-11 05:46:47,Wishing everyone a #HappyDussehra and all the health and happiness in the world!,1674,9608
785490527894458372,2016-10-10 14:41:50,"RT @glblctznIN: Join us in welcoming the Master Blaster @sachin_rt as he gets ready to start a new innings with Global Citizen India. 🇮🇳
#N…",267,0
784761524967661568,2016-10-08 14:25:02,The pride &amp; spirit of our forces is incredible! Salute to those who attained martyrdom &amp; thank you for keeping us s… https://t.co/FEhCgqJ9bQ,2985,17353
784276954534989824,2016-10-07 06:19:31,Happy birthday Zak! To the man who bowled over our hearts with his talent and humility. Have a great year! @ImZaheer,1799,9993
784268917829046272,2016-10-07 05:47:35,RT @juniorbachchan: Just saw the highlights of last night's match. Hats off to the @KeralaBlasters fans!! Wow! What atmosphere. Superb. @sa…,285,0
783691618197106689,2016-10-05 15:33:36,RT @IndSuperLeague: Here's an #ISLfie for all the young Blasters to savour alongside @KeralaBlasters co-owners @sachin_rt &amp; Chiranjeevi. #K…,421,0
783691117338488835,2016-10-05 15:31:37,.@KeralaBlasters #YellowMeinKhelo #KERvsATK #LetsFootball !!!!!!!! https://t.co/H68CRiD8Zr,385,3201
783580528322621440,2016-10-05 08:12:10,"Woh to apni apni soch ki baat hai. 🤔Tumhari soch ki alag, meri spelling ki alag …😊 https://t.co/BJMfmPsHH6",1952,6788
783347045889351680,2016-10-04 16:44:24,Jiyo mere Lala....🤗🤗🤗Tathaaaastuuuuu!!!😜😜 https://t.co/whyq1pluGn,5411,20082
783330690863595520,2016-10-04 15:39:24,Masterful artist @SuvigyaSharma creates magic on the canvas through his collection ‘The Art of the Royals'. Another… https://t.co/6P2t0Mbl3U,640,6065
783245547733868544,2016-10-04 10:01:05,A spectacular victory by Team INDIA &amp; many congratulations on regaining the no 1 position in the world test cricket!! #INDvNZ,2433,11885
783208460557094912,2016-10-04 07:33:42,Aap hum sab ki nazron mein hero hain. You have inspired millions with your hard work &amp; determination! https://t.co/xkTBHwk52R,610,3750
783205630983172096,2016-10-04 07:22:28,Thank you. You are truly an inspiration for the entire nation. #WeSaluteYou https://t.co/ApMT4ZDdWF,508,3054
782939868460519424,2016-10-03 13:46:25,If you need some inspiration in life these people would be the perfect fit! #MariyappanThangavelu @DevJhajharia… https://t.co/wf34nJ6Jbu,2074,9798
782595063629115392,2016-10-02 14:56:17,First time riding an illuminated elephant! #LivingOnTheEdge 😊 😉 https://t.co/5lDikwCATv,429,2962
782528567947264000,2016-10-02 10:32:03,"On the occasion of #GandhiJayanti, let us be champions of a progressive India to commemorate our great leader!",966,5897
782276696309399552,2016-10-01 17:51:13,Good intense opener of ISL. Lets bounce back stronger! #YellowMeinKhelo #NEUvKER https://t.co/yO5h2J4R8u,676,5815
782274332001198081,2016-10-01 17:41:49,RT @ShoojitSircar: Baap of all sports FOOTBALL .ISL let's football Now. Best wishes to @juniorbachchan #Ranbir Kapoor @TheJohnAbraham @sach…,157,0
782274042611036160,2016-10-01 17:40:40,RT @juniorbachchan: Good luck to my friend @TheJohnAbraham who is the host of the evening and of course to God... @sachin_rt   #letsfootball,316,0
782273944703336448,2016-10-01 17:40:17,"RT @IndSuperLeague: A star-studded #ISLfie to kick-off the 2016 #HeroISL including Mrs. Nita Ambani, @sachin_rt &amp; many more! #ISLOpeningCer…",656,0
782176811425771520,2016-10-01 11:14:18,Our elders need our care and attention. It is our Kartavya!  #WorldElderlyDay @itsmykartavya https://t.co/mKGZiv4VMk,1058,5283
780991802610421760,2016-09-28 04:45:30,वाढदिवसाच्या शुभेच्छा  Lata didi! @mangeshkarlata.. Times may change but ur melodious voice &amp; evergreen songs remain timeless.,1082,5799
780765081004945408,2016-09-27 13:44:35,So touched with this beautiful gesture.. Wishing you a very happy birthday! Hope you have lots of fun with your fam… https://t.co/8KP0gqVm8c,430,3267
780762529681125376,2016-09-27 13:34:27,"Brighter than the brightest, louder than the loudest! @KeralaBlasters all the way! #YellowMeinKhelo https://t.co/KtvRxlVsdG",450,2517
780716380563746817,2016-09-27 10:31:04,RT @UNICEFIndia: @sachin_rt We thank you for leading this important movement &amp; take this opportunity to invite every Indian to join you and…,231,0
780716098232590337,2016-09-27 10:29:57,A cleaner India will be a healthier India! We should all collectively support this #SwachhBharat initiative &amp; urge… https://t.co/ocuOg5l58X,1420,5443
780657443978162176,2016-09-27 06:36:53,"Happy birthday, Baz! You’ve always been a treat to watch and play with! Hope you have a smashing birthday! #BrendonMcCullum",1335,8357
780429793552633856,2016-09-26 15:32:17,Thank you Shri Modi ji. Let us all unite for the #SwachhBharat initiative &amp; support the transformation of India. https://t.co/WVEsvYwMbp,1479,6663
779306246960615424,2016-09-23 13:07:42,Wishing you a very happy birthday Harshit! Hope you have a fantastic year ahead! It's been great having your suppor… https://t.co/t94ZxyFIM9,342,2845
779202175167705089,2016-09-23 06:14:10,Wishing a splendid birthday to you @RayuduAmbati! Hope the coming year brings in lots of happiness!,695,5128
778897965989494784,2016-09-22 10:05:20,Share your memories and be a part of my journey. Visit https://t.co/bX1jA5pkQA to know more. #LiveMoreWithSachin https://t.co/bB23rN5EBE,511,2769
778646573085581312,2016-09-21 17:26:24,"Thanks &amp; for the record no, I was only driving and not recording :) :) https://t.co/VcVfcTlwMB",502,3180
778581292468232193,2016-09-21 13:07:00,Wishing a very happy birthday to #CurtlyAmbrose! A towering menace on the field and an equally likeable person off the field!,608,4212
778501078069280768,2016-09-21 07:48:15,Wishing you a fantastic birthday!! Thank you for the love and support you've shown over the years! https://t.co/ENW0gvsByw,487,3512
778473245502611456,2016-09-21 05:57:39,Happy birthday to one of the most enthusiastic and joyous souls on and off field @henrygayle! May life be as fantastic as your sixes :),1042,5782
778266871623585792,2016-09-20 16:17:36,Come rain or shine @mumbaipolice is truly dedicated to our safety&amp;well being (even in the rains) I salute them all! https://t.co/jHpmCdzBPk,2367,14015
778183777705156612,2016-09-20 10:47:25,The evolution of a young boy to a fine actor. Congratulations on your performance in #Pink @Imangadbedi,495,3236
778183157791199232,2016-09-20 10:44:57,".@ShoojitSircar, Congratulations on creating such powerful cinema. What a fantastic film and an even more important message! #Pink",909,4971
