id,created_at,text,no_of_retweets,no_of_favorite
888436947336679424,2017-07-21 16:34:09,@AMITADAHEUR2 SALAAAM,10,83
888436892282232832,2017-07-21 16:33:56,@PrabirBhatt OK GOOD,8,23
888436670084677634,2017-07-21 16:33:03,HAHAHAAHAHAHAH .. https://t.co/j10T1T4uKo,65,1102
888436599943380992,2017-07-21 16:32:46,YEEESSSSSSS .. https://t.co/YbTGwW95Er,51,851
888436503654801408,2017-07-21 16:32:23,YOOOOO https://t.co/Tioq0aDPdh,67,958
888436109666942977,2017-07-21 16:30:49,BAAADDUUUMMMBAAAAAA ..!! https://t.co/ZUfBaNfuHj,130,1712
888119436552544256,2017-07-20 19:32:28,@AnthonyGoveas @RajibMittra @sanjay_patodiya @rahul1021986 @alenushkaykina @RoHiTbhUToRIA @Ashabachchan… https://t.co/OrlHmUrM8k,20,77
888119338858708992,2017-07-20 19:32:05,@alenushkaykina love to you,14,158
888119302578069505,2017-07-20 19:31:56,@MukherjiRatna @anaa4321 sneh pyaar,9,31
888119259125006336,2017-07-20 19:31:46,@anaa4321 no .. love,9,78
888119191412195332,2017-07-20 19:31:30,@rahul1021986 @juniorbachchan yes of course ...,12,105
888118891687301120,2017-07-20 19:30:18,@1mgupta @SirjiKiSmiley yes yoooooohoooo,11,34
888118828370018305,2017-07-20 19:30:03,@AMITADAHEUR2 thank you i will,8,107
888118695360200708,2017-07-20 19:29:32,@Ashabachchan indeed,9,28
888118655845711873,2017-07-20 19:29:22,@yokaabdelkader me too,7,22
888118490669776898,2017-07-20 19:28:43,@one_narjes थैंक you ।। thank you,7,32
888118325883961344,2017-07-20 19:28:03,@one_narjes ❤️😀🙏🌹,7,14
888118200981798913,2017-07-20 19:27:34,@TotoAmitabhB 😀❤️,6,14
888116366376488961,2017-07-20 19:20:16,T 2491 - CONGRATULATIONS .. !! Indian Women's Cricket team .. beat the Aussies to enter the FINAL in World Cup .. a… https://t.co/6C8c11L89n,732,8169
888100835682435072,2017-07-20 18:18:33,@iam_Jitu जी अच्छा है ।।,16,494
888100673908125696,2017-07-20 18:17:55,amazing .. https://t.co/V4Dte0maRj,111,1614
888100214501908480,2017-07-20 18:16:05,@addzz8 love and sorry,9,187
888042174167879680,2017-07-20 14:25:28,T 2491 - 'Bareilly ki Barfi' trailer .. https://t.co/sIk4omOrJE .. fun becomes ..!! Many dear friends attached to i… https://t.co/I0Aq7tMwo8,301,3100
888041203845013504,2017-07-20 14:21:36,Sports builds a Nation .. I believe ..🌹🌹🌹🙏 .. my best wishes to Virendra Sehwag and RD Tailang its writer and my co… https://t.co/anqaNA1Ars,256,2735
888035157869031424,2017-07-20 13:57:35,"T 2491 -'UMMEED INDIA' tonight EPIC Channel 8PM , hosted by  Virendra Sehwag, highlighting sports prep for Olympics… https://t.co/ShIexsL1zV",372,4539
887759477713141760,2017-07-19 19:42:07,T 2490 - Best Parliamentarian Award to Jaya .. a proud moment for all of us in the family .. !!🙏🌹 https://t.co/ru4XdcGUQu,457,6953
887758628878295040,2017-07-19 19:38:45,T 2490 - Jaya gets the Best Parliamentarian Award today .. a moment of great pride for us all .. our gratitude to t… https://t.co/6V7n8bJoPT,488,6741
887758181488775168,2017-07-19 19:36:58,"T 2490 - Acting : asked to laugh when it is no laughing matter; cry when it is not needed to cry, scream, shout, be… https://t.co/LkZLPpa3kR",245,3445
887757489776623616,2017-07-19 19:34:13,a moment of pride .. https://t.co/n3mK9j3F3M,114,1285
887757399431315458,2017-07-19 19:33:52,@TotoAmitabhB :))),5,14
887757338580361216,2017-07-19 19:33:37,@AMITADAHEUR2 good night .. but ..,15,175
887753479074103296,2017-07-19 19:18:17,truly a proud moment for us .. thank you all .. https://t.co/kbY0b6xoZ6,178,2215
887753190090850304,2017-07-19 19:17:08,@BushraEF prayers .. love 🙏,16,223
887404473609596928,2017-07-18 20:11:28,"T 2489 - Friend and director Apoorva sends the trailer of his new film ..
https://t.co/jg0I1KM8fH, as does Shraddha https://t.co/gYmQdSBP1A",273,3535
887399079537508353,2017-07-18 19:50:02,@AMITADAHEUR2 🙏,15,326
887397122194145280,2017-07-18 19:42:15,T 2489 - Fighting a real tiger for 'Khoon Pasina' .. a real task .. shared it with stunt directors of today .. they… https://t.co/1wDR4VqVRZ,815,11192
887026815067357186,2017-07-17 19:10:47,@KANKANAC life ..,12,54
887026618706911233,2017-07-17 19:10:00,on the coming out from Breach Candy Hospital after 2 months in ICU.. Coolie accident .. and then to this NOW .. God… https://t.co/B7N3ygzl8h,328,4069
887025682764754946,2017-07-17 19:06:17,"T 2488 - This is life .. !! .. and those that cannot comprehend, must also know that this IS life .. !! https://t.co/IZxOVw7msY",253,2964
887024742687002625,2017-07-17 19:02:33,for 35 years every Sunday .. the well wishers and their love .. i am so blessed !! https://t.co/LD7ASG6tuG,235,2916
887023724964315136,2017-07-17 18:58:30,honoured .. and humbled https://t.co/SbzHAiDcEu,172,1905
886660379618582528,2017-07-16 18:54:42,"RT @prashantkawadia: The Legend on The Planet @SrBachchan Sir dancing with THE GREATEST OF ALL TIME 🙌
Roger Federer wins record 8️⃣th time🏆…",226,0
886660152333447168,2017-07-16 18:53:48,@AMITADAHEUR2 it is beautiful .. 🌺🙏,22,370
886658770658402305,2017-07-16 18:48:18,"T 2487 - The love of well wishers on Sunday at Jalsa, my home .. and a perpetual debt that I owe to the people of m… https://t.co/ysMtL78nkV",637,9433
886498799295709184,2017-07-16 08:12:38,on the sets of GATSBY .. Leonardo and Toby in the background  .. https://t.co/u8G65CVSBR,212,2002
886498451730571265,2017-07-16 08:11:15,"""ख़ामोशियां,
 बेवजह नहीं होती,

 कुछ दर्द,
 आवाज़ छीन लिया करते हैं"" ~ by Ef Shreekant",1897,12953
886497787356905472,2017-07-16 08:08:37,"T 2487 -  ""ख़ामोशियां,
 बेवजह नहीं होती,

 कुछ दर्द,
 आवाज़ छीन लिया करते हैं"" https://t.co/k9DZrSHU2r",625,6168
886496084213747712,2017-07-16 08:01:51,"RT @Dipal_BigB_Craz: @SrBachchan Beautiful article by @earth2angel...must read..Just say no, writes Shweta Bachchan Nanda https://t.co/lqSE…",40,0
886495255683489792,2017-07-16 07:58:33,RT @chintskap: Strange but true! But how? https://t.co/rZTY1L1EF9,1270,0
886491708111945728,2017-07-16 07:44:28,"T 2487 - One reason people resist change is because they focus on what they have to give up, not what they (cont) https://t.co/6lsMn1H4zG",200,1654
886491580651126784,2017-07-16 07:43:57,"T 2487 -"" One reason people resist change is because they focus on what they have to give up, not what they have to… https://t.co/D9DA1FlFOA",445,3645
886457274176200705,2017-07-16 05:27:38,such adulation never heard before .. amazing !!! https://t.co/B3ZLCcG1db,191,1498
886456242641674242,2017-07-16 05:23:32,"T 2487 -"" सुना है बहुत बारिश है तुम्हारे शहर में,ज़्यादा भीगना मत, 
अगर धुल गयी सारी ग़लतफ़हमियाँ,तो बहुत याद आएँगे… https://t.co/lgVprQk0Nc",1657,14723
886455413507411969,2017-07-16 05:20:14,@VikasbansalEF वाह ।। क्या बात है !!,41,531
886311040421478400,2017-07-15 19:46:33,@addzz8 yes,9,81
886310961061048321,2017-07-15 19:46:14,@MukherjiRatna happy birthday,11,128
886310895688663040,2017-07-15 19:45:59,@addzz8 ge,6,51
886310857751150592,2017-07-15 19:45:50,@ZalinaTidjieva @Ashabachchan yes thank you,12,70
886310797478998016,2017-07-15 19:45:35,@TotoAmitabhB thanks,8,21
886310236788740096,2017-07-15 19:43:21,@BushraEF sure,10,68
886310098804416513,2017-07-15 19:42:49,@GhanShy74046595 @kishuanjali @BhagyashreeKol4 @SandeepKhurana happy birthday Israil,11,70
886309980864786432,2017-07-15 19:42:20,@yogi_pray4uLove @StLouisgirl123 love,7,25
886309867585011712,2017-07-15 19:41:53,@StLouisgirl123 इस्वर से प्रार्थना है की आप जल्द स्वस्थ हो जाएँ,32,384
886308618944913408,2017-07-15 19:36:56,@vikasm12345 do boond leejiye .. दो बूँद ज़िंदगी के 🌹😀,23,285
886308341294653440,2017-07-15 19:35:50,@Thekkapoor @Swetaprasad19 @ReetJain15 @ashokmistry4545 @PravsAhuja19 @BeejalBhatt @shrikantd31 @StLouisgirl123… https://t.co/le1pQFKMFa,19,87
886308292552572929,2017-07-15 19:35:38,@one_narjes thank you,8,16
886308220087619584,2017-07-15 19:35:21,@TotoAmitabhB :))),7,21
886280673719341056,2017-07-15 17:45:53,Check for latest Bollywood news n box office reports @BollywoodKiNewz https://t.co/GN5RDNoBl5,145,1608
886278451954466816,2017-07-15 17:37:03,T 2486 - The Ef express their love for me .. I am humbled and embarrassed .. but their love coerces me to put it up… https://t.co/x7EwzzPpGl,189,1887
886275815599747072,2017-07-15 17:26:35,T 2486 - आप उन लोगों को पसंद करते हैं जो : १ जो किसी से कुछ मांगते नहीं २ जो खुद पे हंस लेने की क्षमता रखते (cont) https://t.co/QQsYoW10Xc,338,3132
886275385469485056,2017-07-15 17:24:52,"T 2486 - People who are well liked -
ask for nothing,laugh at themselves,listen with interest,rarely complain,inspi… https://t.co/04wuzHYiJM",344,3225
886271188569251841,2017-07-15 17:08:12,"T 2486 - ""Change Nothing and Nothing Changes""~

अगर आप कुछ बदलेंगे नहीं , तो कुछ बदलेगा नहीं https://t.co/uhyji7UhTB",649,5843
886259759229263874,2017-07-15 16:22:47,@shrikantd31 @Thekkapoor right,13,112
886259598054772736,2017-07-15 16:22:08,going a pilgrimage to the Aiyappa Temple .. Kerala-AP-Karnataka .. soon after recovery from Coolie accident .. https://t.co/roQbo47c3n,294,3112
886257795695222784,2017-07-15 16:14:59,T 2486 - https://t.co/pVvYgq3D02 .. the first campaign for KBC ..😀🙏 https://t.co/uImcWEMuqW,192,2177
886257495919927297,2017-07-15 16:13:47,yes .. a reflective moment in the ICU after Coolie accident .. the hand writing is weary and weak because of all th… https://t.co/lU4rfq9Hie,215,1844
886251160360833024,2017-07-15 15:48:37,RT @prashantkawadia: @yadavsunanda08 @Ashabachchan @foryoubachchan @rb_prajapati90 @SandeepKhurana @israilbachchan @nermeenelshazly @bigb21…,78,0
886251113229320193,2017-07-15 15:48:25,RT @Thekkapoor: T 1746 -Presenting New Trailer of #KaunBanegaCrorepati  @SrBachchan sir gives reasons for people to come and win money. #KB…,112,0
886250613901672450,2017-07-15 15:46:26,"T 2486 - Just saw 'Jagga Jasoos' could not resist telling Anurag what a delightful, innovative, well executed film… https://t.co/eP8jYObgNf",1046,7430
886249807047569408,2017-07-15 15:43:14,RT @Thekkapoor: T1746-Thank you @SrBachchan sir for inspiring millions.Hear these wise words from the Legend himself. @FarOutAkhtar @iHrith…,116,0
885944891385065472,2017-07-14 19:31:36,pay heed ... !!!! https://t.co/cXqiRzDyn6,447,2161
885941922950397952,2017-07-14 19:19:49,@RanveerOfficial @upalakbr999 Love to you .. I did not get the reply .. could be the service failed .. was out of the Country then ..😀🌹,115,933
885941309776646144,2017-07-14 19:17:22,@upalakbr999 Its Greatest Of All Time .. GOAT .. Boris Becker coined this for Roger Federer .. in case you are a Tennis fan ..,103,569
885920478581346304,2017-07-14 17:54:36,T 2485 - In the darks and lights of age .. at this stage .. earning a wage .. !! https://t.co/OHft01pcna,445,6544
885910322401300481,2017-07-14 17:14:14,"https://t.co/6gg02UiyTf
#saynaiyo #saynotodrugs #freeyourmind #creativetiger #ashishrmohan #jerkzzz #chandanroydanyal #dibyendubhattacharya",149,1364
885909082883768320,2017-07-14 17:09:19,मेरा प्यार और आशीर्वाद  ।। स्नेह आदर https://t.co/cFJlV62Fq3,159,2780
885569807931670528,2017-07-13 18:41:09,@RanveerOfficial hey .. but what about my intention .. sent you sms greetings for your birthday .. did not get a re… https://t.co/LlU9UwmKRF,407,1965
885560142179086336,2017-07-13 18:02:45,@ruchi_ABEF स्नेह और प्यार,8,50
885558480685355008,2017-07-13 17:56:09,@CokyCrazyByAB ❤️,6,84
885557779452141571,2017-07-13 17:53:22,@sanjay_patodiya @AnthonyGoveas आप को तो पहचान लिए मैंने 😀,26,218
885557454091636736,2017-07-13 17:52:04,@1mgupta @Erlika @MosesSapir @SirjiKiSmiley he has love,8,27
885557323699109889,2017-07-13 17:51:33,@SomaElhayah love has no language .. love to you,13,124
885557226944962561,2017-07-13 17:51:10,@madhvi31525029 fine and love😀🌹,7,46
885557151749427200,2017-07-13 17:50:52,@BachchanHolic why sorry ... love,6,45
885557074863636481,2017-07-13 17:50:34,@RespectBigB लव एंड प्यार,5,24
885556103865483264,2017-07-13 17:46:42,"T 2484 - Often wondered , does your hand writing change with the change of quill ; seems uncertain, but still .. https://t.co/pVCWMi0QUW",338,3899
885555427303235585,2017-07-13 17:44:01,@nareshBIGBfan @sureshjumani @deepakjamitabh @yadavsunanda08 @Swetaprasad19 @bigb21bigbshiv @ReetJain15… https://t.co/jvEhy0HBBp,13,49
885554818500116481,2017-07-13 17:41:36,"@SONIYALUVSU @Shravanhum @girisum देख लिया आपको यहाँ वहाँ सब जगह 
punjabiyat भी ज़िंदा है यहाँ वहाँ सब जगह 😀",6,28
885554191799771136,2017-07-13 17:39:06,@janakraj13 अनेक धन्यवाद और स्नेह 🙏🌹🌺😀,23,324
885553912102637568,2017-07-13 17:38:00,@PravsAhuja19 नमस्कार एवं प्यार 🌹🌹🙏,9,179
885553651313287169,2017-07-13 17:36:57,cool,160,1819
885553599622729728,2017-07-13 17:36:45,@KANKANAC eh ../ whats a minion,6,47
885553439144423424,2017-07-13 17:36:07,@one_narjes wow,6,19
885553053792849920,2017-07-13 17:34:35,@zafarkeymaker हाहाहाहा,14,92
885552941066670080,2017-07-13 17:34:08,@VikasbansalEF @102NotOut @BeejalBhatt @ganeshlahoti @ashokmistry4545 @zafarkeymaker जी अच्छी चल रही है,11,73
885552746253778944,2017-07-13 17:33:22,@MosesSapir ज़ंजीर टाइम्ज़ ... zanjeer times .. most of them you know .. but perhaps not Mohan Segal director under whom PM trained,21,164
885552154093563904,2017-07-13 17:31:00,@vikasm12345 स्वीकारा और आभार भी ढेर सारा दिया,13,264
885551942549741569,2017-07-13 17:30:10,@VoraEf love,5,42
885551907959316480,2017-07-13 17:30:02,@rahul1021986 oh .. so sad and sudden .. had seen him just the other day ..prayers🙏🙏,14,86
885551648960937984,2017-07-13 17:29:00,@kishuanjali @Swetaprasad19 thank you,9,26
885551593738846208,2017-07-13 17:28:47,@sapnasandilya me 2,5,16
885551558062071808,2017-07-13 17:28:38,@Erlika love to you,5,15
885551513182978048,2017-07-13 17:28:28,@zafarkeymaker pranaam,5,73
885551467892834304,2017-07-13 17:28:17,"@dishaagarwal1 this is Ranveer ..,. wow",4,12
885551193589596160,2017-07-13 17:27:11,@shrikantd31 @Swetaprasad19 जी बिलकुल ।। थोड़ा नहीं बहुत सारा प्यार 😻😻,11,28
885551050681327616,2017-07-13 17:26:37,@rahul1021986 @juniorbachchan agree,9,49
885550816618094592,2017-07-13 17:25:42,yes of course we were a good team .. and the last picture is at his daughters wedding .. his daughter has married R… https://t.co/oLHOz3BjJj,146,1852
885550477181452292,2017-07-13 17:24:21,@Swetaprasad19 big love to you 2,10,32
885550421858594816,2017-07-13 17:24:07,@BigB_Scoopit 🙏🙏🙏🙏,4,14
885550277423648768,2017-07-13 17:23:33,@Dipal_BigB_Craz good,5,16
885550210490875904,2017-07-13 17:23:17,@bigb21bigbshiv @janakraj13 @vikasm12345 @ZalinaTidjieva @Ashabachchan @deepakjamitabh @alenushkaykina… https://t.co/s570FhcHYn,12,35
