id,created_at,text,no_of_retweets,no_of_favorite
685732775731712000,2016-01-09 08:00:08,@AnilKapoor Congrats 2 all of us AK! 1 of these golden beauties belongs 2 U! Best Ensemble Cast! On top of th world! https://t.co/FiJKPHaTWl,337,945
685727267683577856,2016-01-09 07:38:15,Thank u RATANNNN! &amp; HAPPY BDAY to u my Rockstar Supernova brother! Ab kya karenge? Havan karenge! (x 3) 🎶 #partytime https://t.co/pTgSWC8ges,289,1126
685724971067260928,2016-01-09 07:29:07,"Humbled to be sharing this honour with my screen idol, the legendary @SrBachchan ! ❤️🙏 #trulyspecial https://t.co/u0HyqOJWW4",792,2993
685722235441549312,2016-01-09 07:18:15,RT @SrBachchan: T 2106 - Another Award for Best Actor for 'PIKU' at Screen Awards and the joy of sharing it with Ranveer for BM ! https://t…,845,0
685722086740905984,2016-01-09 07:17:40,Double whammy ! ! Best Actor in a Leading Role for BM &amp; Best Ensemble Cast for DDD  #starscreenawards ✌️😍🙏 https://t.co/iHt1WpWWGF,875,2709
682939187801149440,2016-01-01 14:59:25,Love and Light to all ❤️🙏 #Believe https://t.co/WDom8NBxPs,1125,3603
681046934186934272,2015-12-27 09:40:17,Thank you AK! 🙏 https://t.co/lpnKdDB9Ga,201,1136
681044864125906945,2015-12-27 09:32:03,Thank you Harshdeep ! ❤️🙏 https://t.co/BAFyYxHbm0,183,914
681043245091049472,2015-12-27 09:25:37,I❤️U https://t.co/9ClHx8xfMH,179,833
681038891038588930,2015-12-27 09:08:19,Thank you paaji ! 😎👍 brrrhuuuah!!  https://t.co/fGPxXIQ5FX,196,848
681038481087315969,2015-12-27 09:06:41,Thanks guys! Onward and upward! 👍 https://t.co/Hjgqfuxi6b,158,747
681038005407092736,2015-12-27 09:04:48,"Thank you, lovely lady ! 🙏❤️  https://t.co/gBciR6sXzU",137,674
681036307997458432,2015-12-27 08:58:03,Thank you Abhishek! 🙏 https://t.co/HaYbClVC4G,125,603
681036129982787584,2015-12-27 08:57:21,"Lv U Paaji!""Im Bringin da pain,only difference is mayne,I got a SINGH in my name"" - a JazzyB Classic  #ramborambo 😎👊 https://t.co/ieLyQZAO5b",222,1055
681032599267983360,2015-12-27 08:43:19,This is way cool! #BajiraoMastani minimal poster https://t.co/vACq1WOJ72,547,1955
681032401779212288,2015-12-27 08:42:32,"RT @Team_RanveerS: Satya vachan, @pinkvilla .. In another league altogether, @RanveerOfficial ! Keep slaying, warrior &lt;3 https://t.co/YFsQl…",183,0
681032392711081984,2015-12-27 08:42:30,RT @Team_RanveerS: Over a year of hardwork pays off. Like @DeccanChronicle states @RanveerOfficial excels as Bajirao!!! *elation* https://t…,144,0
681032383873716229,2015-12-27 08:42:27,"RT @Team_RanveerS: .@mid_day, we couldn't have said it better! @RanveerOfficial owns the film! https://t.co/6hlJoiZ6N9",153,0
681032374444900352,2015-12-27 08:42:25,RT @Team_RanveerS: We couldn't agree more with @taran_adarsh's take on @RanveerOfficial performance. Bajirao is his finest! https://t.co/zW…,154,0
681032071230259200,2015-12-27 08:41:13,The Big daddy of Baritone! Thank you brother ! 🙏❤️ https://t.co/RD0IAZqz3I,115,481
681031628211109890,2015-12-27 08:39:27,Thank you Advaita! 🙏 https://t.co/wsF0YrtGDP,115,442
681031215277711360,2015-12-27 08:37:49,"RT @Team_RanveerS: Raving reviews for our Bajirao! Appreciation pouring in from all quarters! We're so proud of you, @RanveerOfficial ! htt…",197,0
681030955251834882,2015-12-27 08:36:47,Thank you Sonam! ❤️🙏 https://t.co/FQm3vLVPvH,130,485
681030771918831617,2015-12-27 08:36:03,Tu bhi na .... ☺️😘 (ps: i read your blog)  https://t.co/2RkftwzIqt,127,556
681029387056058368,2015-12-27 08:30:33,Thanks P!! ❤️ Lotsa love  https://t.co/BhEXvvHxA4,111,432
681028592143224832,2015-12-27 08:27:23,Thank you Paaji ! Your Story is inspiration for Life 🙏❤️  https://t.co/r8lNSjHfeG,127,568
681027935633948672,2015-12-27 08:24:47,"Thank you, my beautiful friend 🙏❤️ your positivity keeps my soul shining  https://t.co/lpdM4W9up5",125,570
681027592657317888,2015-12-27 08:23:25,Thank you Sir! Aap bolte raho .. accha lagta hai 😍🙏❤️ https://t.co/xAOukbvuko,120,521
681027298817003520,2015-12-27 08:22:15,Thank you Bhai! Very kind of You 🙏❤️  https://t.co/QMBed0UCVy,116,519
681026889259945984,2015-12-27 08:20:37,Thank you v v much mam! Abolsute Pleasure meeting you! 🙏❤️much love  https://t.co/NPg4ITg6wV,121,541
681026274630881281,2015-12-27 08:18:11,Thank you so much my brother 🙏 and all the best for #Loveshhuda ! 👍 https://t.co/whMH2ZpeQi,135,586
680410237346525184,2015-12-25 15:30:16,Thank you Genelia ! ❤️🙏  https://t.co/g8WFcfoBGd,241,1187
680410190470971392,2015-12-25 15:30:05,Thank you Paaji! Phatte chak deyange! 😎👍❤️🙏 https://t.co/8mKLiyDkoc,156,647
680409296257990656,2015-12-25 15:26:32,RT @Team_RanveerS: What an amazing blog! We had tears of joy while reading this: https://t.co/WQ8kArWlPY @HuffPostIndia,211,0
680409285034037248,2015-12-25 15:26:29,"RT @Team_RanveerS: Such amazing words for @RanveerOfficial's performance in 'The Guardian Review' ... 
https://t.co/ve45n7DIb1",178,0
680407176792281088,2015-12-25 15:18:06,"Thank you, my dearest Sabbas Sir! ❤️🙏 and also for a memorable night at the Guild Awards!  https://t.co/xEI6gKt3PU",131,597
680406435591684096,2015-12-25 15:15:10,Hahaha! 😂 What a way to put it ! Thank you Sushant! Brotherly love ❤️ https://t.co/UYAgTC0k0U,143,591
680403138470281217,2015-12-25 15:02:04,Thank you so much Sir! Hopefully someday I will make our great country proud on the world stage like You have! ❤️🙏 https://t.co/8jT3VU3E3r,184,715
680402889072754688,2015-12-25 15:01:04,I see your uff . And I raise you an uff . Uff. It's a Singh thing.  https://t.co/so8nMK2Iuh,136,569
680401635424600066,2015-12-25 14:56:05,Thank you Manjusha! ❤️🙏 much love !  https://t.co/JIJmuEfDIC,120,474
680401221581058048,2015-12-25 14:54:27,Bhai tu mera Bhai hai 😍  https://t.co/gFIIgsRYyg,152,615
680400321915424769,2015-12-25 14:50:52,"Thank you, gorgeous! ❤️ lots of love to You 😘  https://t.co/OuFsDnJFAl",141,537
680399682065940482,2015-12-25 14:48:20,@itsShalmali hope you watch it this weekend Shalmali!,62,166
680398805288669184,2015-12-25 14:44:51,RT @Vishal_FilmBuff: As of now the only Hero from #Youngistan who has confidence of the trade when it comes to biggies is @RanveerOfficial.…,107,0
680398794966446084,2015-12-25 14:44:48,RT @Vishal_FilmBuff: #BajiraoMastani will go down in history as the breakthrough pic of @RanveerOfficial. A Star enters the Superstar leagu…,136,0
680398604171743233,2015-12-25 14:44:03,RT @Vishal_FilmBuff: Phata Poster... Nikla @RanveerOfficial. A Star turns Superstar with #BajiraoMastani. Well deserved 👏👏👍👍👍 https://t.co/…,100,0
680398565701636096,2015-12-25 14:43:53,"RT @Vishal_FilmBuff: Bajirao ne public se mohabbat ki hai... aiyaashi nahin 😊😊😊😊
@RanveerOfficial @deepikapadukone @priyankachopra #Bajirao…",132,0
680398170283610113,2015-12-25 14:42:19,Thank you Sirji ! So glad to hear the excellent trade reports  ! 😎👍 https://t.co/MK6V3seDwl,114,488
680396317500112896,2015-12-25 14:34:57,Thank you so much Guneet! Keep the flag of Indian cinema flying high with your endeavours! More power to You!  https://t.co/YGNi5kBNMh,118,444
680394970767867906,2015-12-25 14:29:36,Thank you so much Sanjeeda! ❤️🙏All the best with the new show! Rock it!   https://t.co/Hd7SH09Nx9,117,473
680394267265662976,2015-12-25 14:26:49,I've been exposed ! 🙈 hehehe  https://t.co/JOrLsAZF6Y,137,513
680392934894649345,2015-12-25 14:21:31,Thank you very much Sir 🙏 https://t.co/jJZcgxPcch,112,409
680392544019025920,2015-12-25 14:19:58,Thank you very much Sir! Happy to hear the trade reports of our second weekend!  https://t.co/CYuWehbKXx,119,429
680384602389659650,2015-12-25 13:48:24,Thank you very much Sir!  https://t.co/g5lf4eGPGZ,125,496
680384176554508292,2015-12-25 13:46:43,Thank you Mushy!❤️🙏 https://t.co/Wn1RvNVMrc,107,418
680383582653685760,2015-12-25 13:44:21,Shukriya biradher! ❤️🙏 https://t.co/y5kaA2nIdk,101,389
680382272130793472,2015-12-25 13:39:09,Thank you TJ! 🙏❤️ https://t.co/A7iYo0QTF4,117,416
680380736214413313,2015-12-25 13:33:03,Shukriya Singh Sahab ❤️🙏 https://t.co/eHvHZfVBZL,107,402
680380558485016576,2015-12-25 13:32:20,RT @raghuvendras: #BajiraoMastani is a cinematic experience &amp; what a beautiful love story! @RanveerOfficial @deepikapadukone &amp; @priyankacho…,416,0
680380506798571520,2015-12-25 13:32:08,"RT @raghuvendras: ""#BajiraoMastani is definitely one of the year’s best"" https://t.co/oQgpQJaNcY  @RanveerOfficial @priyankachopra @deepika…",172,0
680380183811985408,2015-12-25 13:30:51,@raghuvendras doosri Baar?! Kya baat!,54,122
680379905981288448,2015-12-25 13:29:45,@vivek_oberoi haha what a great picture ! thank you so much sir ! Blessed to have these wonderful opportunities ! Much love ❤️🙏,84,238
680376295390195712,2015-12-25 13:15:24,Thank u AK - the vullcano of talent &amp; versatility ka pitara! May we continue to inspire each other this way! ❤️🙏 https://t.co/EAFbqaDRaF,167,682
680374714779357184,2015-12-25 13:09:07,"Thank u so much Nimrat! all the very best for #Airlift .. Looking forward to it! 🎶 ""Main hoon Singh tu hai Kaur""  https://t.co/9ICe55rQVn",337,782
680373798181273600,2015-12-25 13:05:28,Hehe Thank you so much mam! It's a Bollywood thing 😍🙏❤️ https://t.co/wQV6YcyFRa,135,470
680373604068884480,2015-12-25 13:04:42,RT @ThatKayBrowning: Just saw #BajiraoMastani. Terrific film out of India. Love the lavish costumes and sets. #Bollywood @boxofficeindia ht…,300,0
680373208487333888,2015-12-25 13:03:08,@bhawanasomaaya the importance of being earnest 😇,52,123
680372867498782720,2015-12-25 13:01:46,RT @bhawanasomaaya: My fav #BajiraoMastani  scene wn @deepikapadukone sensing #Rao walks into the pond n embraces him. A love scene to reme…,371,0
680372851229106178,2015-12-25 13:01:43,RT @bhawanasomaaya: It's a few days since #BajiraoMastani but scenes haunt me @RanveerOfficial hallucinating in climax as @priyankachopra w…,179,0
680372541161013248,2015-12-25 13:00:29,RT @bhawanasomaaya: Like all #SLB film #BajiraoMastani excels in all departments: outstanding cinematography/ music/ sound/ action/ costume…,137,0
680372335400992768,2015-12-25 12:59:40,Thank you mam 🙏 https://t.co/bDbzBUTtPi,111,377
680370528893276160,2015-12-25 12:52:29,Its amazing indeed Sir! I am overwhelmed and humbled.. https://t.co/vbozey25wx,136,516
680369850359742464,2015-12-25 12:49:47,"Aww! That's precious  ... What a lovely thing to say , Elli ❤️❤️❤️ thank you !  https://t.co/WvHdcAcEMr",118,491
680369480950648833,2015-12-25 12:48:19,Thanks Kartik! Hope you watch it soon ! Congrats on the award ! Much love ❤️ https://t.co/C5esmWh4z7,126,426
680369171465502720,2015-12-25 12:47:05,Thank you DM! Hope you watch the movie soon!  https://t.co/qfQXH2pv5p,113,407
680367411489452032,2015-12-25 12:40:06,Love th message in ur banner! Hope Filming is rollicking along! Can't wait for Part two! I'll be there..first day!  https://t.co/HuZK7SZdk0,208,588
680367095578624000,2015-12-25 12:38:50,My brother you are too kind ! Thank you so much! 🙏🙏🙏 https://t.co/Qd5vJvHdRS,148,535
680365811832197120,2015-12-25 12:33:44,Thank you so much Minissha! That's really very kind of you to say! Loads of love ❤️🙏 https://t.co/oQKf0P0ky5,124,466
680365347946364928,2015-12-25 12:31:54,So glad you enjoyed the experience ! ❤️🙏 much love !  https://t.co/1UWA1qyKiP,131,449
680365032467595264,2015-12-25 12:30:38,Just like You m'am! 😀❤️🙏 thank you from our entire team! And all the best for #ChalkNDuster .. Looking fwd!   https://t.co/snaZI9hIVW,160,574
680364338075418625,2015-12-25 12:27:53,Thank you Sir!  https://t.co/MIHAxeejKh,108,412
680360041908539392,2015-12-25 12:10:49,@sid_mahadevan BEAR HUG,66,122
680359842033209344,2015-12-25 12:10:01,"Thank you homeboi! Biggie kenda ""if ya don't know, now ya know..."" 😎✌️ #singhworlddomination #collab banta hai paaji https://t.co/gzJq9LfinO",199,678
680357364201996288,2015-12-25 12:00:10,Thank you my brother ! ❤️🙏 from the Heart ..  https://t.co/bAUmlo1weo,141,455
680356763086925825,2015-12-25 11:57:47,Buss ... Aur kya chahiye 🙏 I love you @Shanoozeing  https://t.co/zXJD6J5BYw,135,477
680356503803408384,2015-12-25 11:56:45,RT @Shanoozeing: @RanveerOfficial @priyankachopra @deepikapadukone @SanjayLeelaB  thank you for this Epic masterpiece! ❤️❤️❤️❤️ https://t.c…,223,0
680356195434024960,2015-12-25 11:55:32,Haha! Thanks bro! Full power 😉🔥 https://t.co/mhDnvzbtkq,112,392
680355904957452288,2015-12-25 11:54:22,Thank you so much Parthiv ! V Glad you watched ! All the best for the coming season ! ❤️🙏  https://t.co/RsQZu5c73W,123,425
680355383563558912,2015-12-25 11:52:18,Thank you brother! ❤️🙏 much love #singhworlddomination 😎👍  https://t.co/IU19FpM9MJ,139,515
679894626522632193,2015-12-24 05:21:25,Mood of the day : #ishqholic ❤️ https://t.co/8iDKfmjglx .... @AsliSona slaying it !!! 💕💞💕💞,379,1480
679872744150806528,2015-12-24 03:54:28,RT @shekharkapur: Spoiler alert! A scene in #BajiraoMastani of @RanveerOfficial fighting his own demons is as brilliant as anything I've se…,863,0
679858053814960128,2015-12-24 02:56:05,Wow! Thank you Ashvini! Humbled .. 🙏😇❤️  https://t.co/Ba3x6EdJ4K,177,755
679829573752627200,2015-12-24 01:02:55,Thank you Disha!  https://t.co/FWRNEoTcow,183,644
679829030145622016,2015-12-24 01:00:46,This is what happens when certain special people visit the set &amp; bless your endeavour! 😉 THANK YOU! ❤️🙏   https://t.co/aGOvXxUkgG,251,1039
679827633387909120,2015-12-24 00:55:13,Thank you for your inputs Hrishi Sir! 🙏 congrats to Us! #teamwork  https://t.co/ZJxuWiKXBg,149,507
679827088531050496,2015-12-24 00:53:03,Thank you Shaq! 🙏❤️  https://t.co/FZo2bsaDRe,303,902
679826554516418560,2015-12-24 00:50:55,"Thanks a ton , Manan ! Same here ! ❤️ #BajiraoMastani #Befikre  https://t.co/UfSDMGvyhi",162,561
679727820034052096,2015-12-23 18:18:35,Thank you so much and congrats to you too my lil bro ! We've come a long way! #schoolmates  https://t.co/f5UaMjtzkD,270,1061
679727097900744706,2015-12-23 18:15:43,"Dhanyawaad , Bhau ! ❤️🙏🌟🎥 aapko jhappi dene ka bhi hamein behad intezaar hai !! 😀💕 https://t.co/JrmiDLKAuP",283,1056
679726271002050560,2015-12-23 18:12:26,Can't wait for you to see it Sir! 🎥❤️ https://t.co/pqptGohqGn,177,660
679726097815093248,2015-12-23 18:11:45,Thank you for always encouraging me Sir! 👍❤️🙏 much love  https://t.co/rq7K9sbKOu,184,713
679725891761516544,2015-12-23 18:10:55,Thank you Sir! ❤️🙏 https://t.co/l1t4rqV7gj,205,809
679704810866622464,2015-12-23 16:47:09,Congratulations to Team #BajiraoMastani for sweeping the Producers Guild Awards !!! Peshwa Prasann hue!!! 🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟 https://t.co/dre2xB0FSG,992,2684
679633442603048960,2015-12-23 12:03:34,"""Parvaaz hai Kaam Mera....""  Aapne toh Jaan hi le li , Faridoon Bhai ! 🙏🙏🙏🙏🙏 @iFaridoon   https://t.co/MJn0QZS1Q4",271,919
679624946822164480,2015-12-23 11:29:48,Thank you to the Producers Guild for honouring me with my first Best Actor award ❤️🙏 #BajiraoMastani https://t.co/u3rAyVACDS,929,3095
679624636305309696,2015-12-23 11:28:34,Aapki mohobbat se hamare chehre par aata hai Noor! Mere Khuda ❤️🙏🌟  https://t.co/NpJ1EG0vbZ,404,1201
679195080176050176,2015-12-22 07:01:40,Thank you so much Sir! Wih your blessings ... Hope to keep growing! ❤️🙏 https://t.co/446cb4nWP8,230,1026
679194593426976768,2015-12-22 06:59:44,Thanks buddy ! 😍👍 So happy you saw and enjoyed !  https://t.co/rVMWijBTJH,231,1013
679194285569277952,2015-12-22 06:58:31,"Thank you so much, Hemaji! ❤️🙏 all credit to SLB for showcasing us this way. He's a Genius indeed !  https://t.co/rS3NnJ5odp",240,953
679193250851196928,2015-12-22 06:54:24,Thanks AK! Was hoping I could make you proud 😇😇😇 great seeing you last night..Congrats on winning the award for DDD! https://t.co/xIoJ8X3HTT,221,735
679192291043446784,2015-12-22 06:50:35,"uff... I LOVE you , Sir ❤️🙏 #genius #inspiration  https://t.co/eTumBaT4G0",212,752
679191805447954433,2015-12-22 06:48:39,Thank you so much Sir! Means a lot coming from You!  https://t.co/Pz0q4OcKYQ,143,519
679191623134150656,2015-12-22 06:47:56,Wow ! Thank you so much mam ! 🙏 so happy you enjoyed it !  https://t.co/9T9XB9LmJd,165,592
679191319789486082,2015-12-22 06:46:44,Thank you so much Sir !!! 🙏❤️ #SG #legend  https://t.co/yNzJCgdkf5,172,613
679190239223541760,2015-12-22 06:42:26,Thank u so much Maddy Sir! N All the best 4 'saala khadoos' ! 🙏❤️👍 looking fwd 2 another special performance from u! https://t.co/t0AITDdwbl,193,798
679189584903712769,2015-12-22 06:39:50,Thank you so so much pony! So happy that you were a part of this labour of love!  https://t.co/ZTTasEwSWE,159,624
678615035879419904,2015-12-20 16:36:47,Viru Paaji enjoy !!! ❤️🙏👍 https://t.co/S1LEdQqFFm,366,1418
678526734132633600,2015-12-20 10:45:54,Yenjoy!! 👍❤️ https://t.co/SxlEkaKiBR,254,1168
678461297176915968,2015-12-20 06:25:53,"RT @Bollyhungama: #MovieReview #BAJIRAOMASTANI is a cinematic gem that you cannot miss. Strongly recommended!
https://t.co/SCL3L89s2K https…",562,0
678459427582685184,2015-12-20 06:18:27,"RT @mike_mccahill: BAJIRAO MASTANI: sexy-agonised love triangle finds stars, cinematographer, costumiers on fire. Repeatedly brought my eye…",253,0
678458088710541312,2015-12-20 06:13:08,M'am you just made my Sunday !!! 😍😍😍😍 *swoons*  https://t.co/n9e22WsjFQ,227,945
678457697058951168,2015-12-20 06:11:34,Conquering hearts !!!!! 🙏🙏🙏🙏🙏❤️❤️❤️❤️❤️ https://t.co/9rgmjWwxz1,1093,2790
678456265492709376,2015-12-20 06:05:53,With your blessings Wadde Praa! ❤️🙏 love you !!!  https://t.co/TRptKvDLRl,175,773
678455994641334272,2015-12-20 06:04:48,"Wow! It means a lot to me that you recognised this aspect &amp; articulated it, Sir! Thank you ! 🙏🙏🙏 https://t.co/5ua943PTBV",245,1080
678455953742675968,2015-12-20 06:04:39,Thank you SO much Farah! ❤️🙏  https://t.co/jW0XAhyz3F,208,817
678455932242690048,2015-12-20 06:04:34,Thanks OQ! ❤️🙏 https://t.co/cCowoWFJJp,150,604
678455904346333186,2015-12-20 06:04:27,Thank u Sir! Wow! Such Words of praise coming frm an accomplished man of cinema as urself really hits the spot! 🙏🙏🙏 https://t.co/4gPZ6UOofu,207,819
678273619617644544,2015-12-19 18:00:07,Superb Paaji! 👍👍👍👍👍👍👍👍👍 https://t.co/ZKMuFTgI1g,203,796
678245098576973824,2015-12-19 16:06:47,Going NOW!  https://t.co/kXVtMwW5th,304,1021
